open_time,open,high,low,close,volume,quote_vol,close_time
1777849200000,0.933,0.934,0.922,0.922,2506361.5,2323937.603,1777852799999
1777852800000,0.922,0.927,0.913,0.925,3744572.4,3439714.7512,1777856399999
1777856400000,0.926,0.949,0.923,0.947,6332860.8,5926466.7243,1777859999999
1777860000000,0.947,0.975,0.946,0.968,9481345.5,9093252.0655,1777863599999
1777863600000,0.969,0.974,0.963,0.97,5403197,5231754.8431,1777867199999
1777867200000,0.971,0.973,0.962,0.963,4248728.5,4109991.1338,1777870799999
1777870800000,0.963,0.964,0.953,0.959,3815199.6,3653673.8073,1777874399999
1777874400000,0.96,0.961,0.946,0.957,3716913.4,3545094.6099,1777877999999
1777878000000,0.957,0.958,0.95,0.951,1709862.1,1630866.7341,1777881599999
1777881600000,0.951,0.952,0.947,0.948,2299354.4,2184131.5798,1777885199999
1777885200000,0.949,0.957,0.946,0.954,3298666,3141430.4652,1777888799999
1777888800000,0.955,0.955,0.922,0.933,17823949.4,16609601.5071,1777892399999
1777892400000,0.933,0.938,0.929,0.934,3245051,3028788.2742,1777895999999
1777896000000,0.934,0.938,0.932,0.933,1808830.9,1690226.4828,1777899599999
1777899600000,0.933,0.937,0.927,0.934,3755784.3,3500334.1834,1777903199999
1777903200000,0.933,0.95,0.927,0.946,5283188.3,4961014.038,1777906799999
1777906800000,0.947,0.948,0.925,0.932,6485476.7,6079228.9182,1777910399999
1777910400000,0.933,0.939,0.925,0.931,5280120.2,4920095.5447,1777913999999
1777914000000,0.932,0.947,0.931,0.943,4294340.7,4036317.931,1777917599999
1777917600000,0.943,0.946,0.937,0.945,2151240.3,2026913.6539,1777921199999
1777921200000,0.944,0.945,0.935,0.938,2200769.6,2068585.3206,1777924799999
1777924800000,0.938,0.939,0.931,0.933,2205092,2060137.1717,1777928399999
1777928400000,0.933,0.949,0.933,0.945,2700002.4,2547361.4705,1777931999999
1777932000000,0.945,0.948,0.936,0.937,2088847.6,1967915.0382,1777935599999
1777935600000,0.936,0.937,0.931,0.933,1510415.8,1410503.1174,1777939199999
1777939200000,0.934,0.937,0.931,0.934,2301237.4,2148924.9665,1777942799999
1777942800000,0.935,0.942,0.932,0.938,2075466,1946476.2671,1777946399999
1777946400000,0.939,0.945,0.937,0.939,2102738,1979242.5171,1777949999999
1777950000000,0.94,0.948,0.938,0.943,1733044.8,1635362.6328,1777953599999
1777953600000,0.944,0.947,0.941,0.943,1441411,1360835.9619,1777957199999
1777957200000,0.944,0.948,0.942,0.947,1435473.3,1357747.2728,1777960799999
1777960800000,0.947,0.951,0.944,0.949,2403365.5,2276327.5424,1777964399999
1777964400000,0.95,0.957,0.948,0.953,2301914.4,2194200.082,1777967999999
1777968000000,0.954,0.959,0.952,0.957,2644095.9,2526387.7857,1777971599999
1777971600000,0.957,0.957,0.95,0.952,2450009.2,2334851.6204,1777975199999
1777975200000,0.952,0.959,0.95,0.955,2129331.7,2033606.6487,1777978799999
1777978800000,0.955,0.956,0.948,0.955,2542828.7,2422999.1254,1777982399999
1777982400000,0.955,0.957,0.953,0.954,1623815.6,1550739.8588,1777985999999
1777986000000,0.955,0.962,0.952,0.958,4474089.1,4281310.6668,1777989599999
1777989600000,0.958,0.964,0.949,0.955,6802168.7,6506355.3126,1777993199999
1777993200000,0.955,0.959,0.951,0.956,2028526.6,1938923.3716,1777996799999
1777996800000,0.956,0.962,0.938,0.947,7820489.8,7426721.2848,1778000399999
1778000400000,0.947,0.95,0.942,0.95,2703139.1,2558689.0821,1778003999999
1778004000000,0.95,0.953,0.948,0.951,1421772.7,1351169.4051,1778007599999
1778007600000,0.951,0.958,0.95,0.957,2074404.7,1980456.9024,1778011199999
1778011200000,0.957,0.992,0.956,0.988,12530104.2,12221990.0355,1778014799999
1778014800000,0.988,0.999,0.983,0.984,8232031.9,8162481.781,1778018399999
1778018400000,0.983,0.986,0.971,0.975,7401464.9,7241616.9637,1778021999999
1778022000000,0.974,0.978,0.967,0.974,3800337.3,3694712.2196,1778025599999
1778025600000,0.974,0.985,0.97,0.98,5718608.6,5583660.4083,1778029199999
1778029200000,0.981,1.038,0.979,1.034,30518592.7,31029191.6003,1778032799999
1778032800000,1.034,1.046,1.004,1.035,43316451.2,44409173.4641,1778036399999
1778036400000,1.034,1.124,1.034,1.117,63151551.1,68017349.9159,1778039999999
1778040000000,1.117,1.16,1.101,1.144,60771420.3,68517933.6405,1778043599999
1778043600000,1.144,1.146,1.084,1.113,61133186.9,67924529.3066,1778047199999
1778047200000,1.114,1.117,1.072,1.083,42705872.9,46638782.8787,1778050799999
1778050800000,1.083,1.099,1.066,1.069,26856472.3,29106047.8878,1778054399999
1778054400000,1.07,1.111,1.063,1.102,24135400.1,26406326.2491,1778057999999
1778058000000,1.103,1.131,1.082,1.115,31091256.8,34402810.0329,1778061599999
1778061600000,1.115,1.13,1.11,1.119,14784208.8,16554688.5641,1778065199999
1778065200000,1.119,1.129,1.096,1.103,15113789.7,16780372.8031,1778068799999
1778068800000,1.102,1.105,1.081,1.089,14994092.7,16376246.2699,1778072399999
1778072400000,1.089,1.092,1.054,1.061,23819625.3,25567254.0154,1778075999999
1778076000000,1.061,1.067,1.04,1.055,16567390.6,17463138.0869,1778079599999
1778079600000,1.055,1.073,1.05,1.069,9226174.7,9793344.0811,1778083199999
1778083200000,1.068,1.082,1.06,1.077,9073462.3,9719843.2313,1778086799999
1778086800000,1.077,1.08,1.056,1.063,8123876.4,8651649.4541,1778090399999
1778090400000,1.062,1.067,1.056,1.062,5282535.4,5612907.3461,1778093999999
1778094000000,1.061,1.069,1.056,1.066,3865985.4,4108800.7287,1778097599999
1778097600000,1.067,1.08,1.066,1.075,5517965.4,5922128.5366,1778101199999
1778101200000,1.075,1.095,1.073,1.09,5682799.6,6166283.1457,1778104799999
1778104800000,1.09,1.093,1.071,1.089,9408617.9,10181774.719,1778108399999
1778108400000,1.089,1.115,1.075,1.114,15740187.9,17233153.9786,1778111999999
1778112000000,1.115,1.125,1.079,1.085,24834388,27376736.1619,1778115599999
1778115600000,1.085,1.087,1.054,1.056,20074640,21461486.1549,1778119199999
1778119200000,1.057,1.067,1.045,1.061,10419688.6,10998684.0278,1778122799999
1778122800000,1.061,1.099,1.06,1.072,15343732.9,16575629.3885,1778126399999
1778126400000,1.071,1.112,1.068,1.086,11878774.6,12963603.7294,1778129999999
1778130000000,1.086,1.095,1.081,1.082,6341853.9,6899945.6535,1778133599999
1778133600000,1.082,1.109,1.067,1.108,10293850.6,11153089.6968,1778137199999
1778137200000,1.107,1.111,1.086,1.093,8255486.7,9029134.4854,1778140799999
1778140800000,1.093,1.113,1.09,1.099,11487607.6,12655266.3439,1778144399999
1778144400000,1.099,1.112,1.087,1.099,8683666.9,9552838.5491,1778147999999
1778148000000,1.098,1.11,1.082,1.095,10356469.1,11350550.2168,1778151599999
1778151600000,1.095,1.105,1.087,1.097,7285351.1,7991450.0727,1778155199999
1778155200000,1.096,1.125,1.095,1.102,20546312.9,22807604.7464,1778158799999
1778158800000,1.102,1.107,1.075,1.08,14202631.2,15483361.2645,1778162399999
1778162400000,1.081,1.085,1.058,1.07,12990444,13891043.9474,1778165999999
1778166000000,1.07,1.076,1.059,1.062,13349239,14234705.7725,1778169599999
1778169600000,1.062,1.068,1.054,1.062,10476851.4,11113357.8311,1778173199999
1778173200000,1.061,1.072,1.056,1.064,7359106.6,7827150.0591,1778176799999
1778176800000,1.065,1.081,1.062,1.067,6683284.9,7163167.7317,1778180399999
1778180400000,1.068,1.086,1.064,1.08,7295992.3,7851588.6617,1778183999999
1778184000000,1.079,1.089,1.075,1.077,5328733.5,5766682.2063,1778187599999
1778187600000,1.076,1.088,1.072,1.078,3829717.3,4138650.7751,1778191199999
1778191200000,1.077,1.082,1.068,1.076,3309278.4,3552576.9989,1778194799999
1778194800000,1.075,1.107,1.073,1.098,8117498.2,8869724.6788,1778198399999
1778198400000,1.098,1.105,1.083,1.092,9570819.4,10457062.7371,1778201999999
1778202000000,1.092,1.113,1.09,1.102,6564712.8,7221187.2535,1778205599999
1778205600000,1.103,1.113,1.086,1.102,6992255.9,7695766.0728,1778209199999
1778209200000,1.102,1.109,1.084,1.094,5934527.4,6499329.5394,1778212799999
1778212800000,1.093,1.111,1.089,1.095,6238513.8,6852552.7627,1778216399999
1778216400000,1.096,1.105,1.087,1.089,5966985.3,6536816.713,1778219999999
1778220000000,1.089,1.112,1.083,1.103,8012335.4,8797936.9655,1778223599999
1778223600000,1.103,1.106,1.088,1.1,8324428.2,9119662.4575,1778227199999
1778227200000,1.1,1.103,1.087,1.094,5637761.6,6175005.7066,1778230799999
1778230800000,1.095,1.11,1.091,1.098,6111012,6718472.9542,1778234399999
1778234400000,1.098,1.106,1.092,1.093,4410447.3,4844263.8652,1778237999999
1778238000000,1.093,1.108,1.088,1.105,6408776.9,7034560.3361,1778241599999
1778241600000,1.106,1.121,1.083,1.094,20515342,22497314.226,1778245199999
1778245200000,1.094,1.095,1.069,1.08,12847522.5,13862017.5211,1778248799999
1778248800000,1.08,1.118,1.079,1.107,13951729.1,15399490.1566,1778252399999
1778252400000,1.107,1.268,1.106,1.246,64367311.5,76678010.3603,1778255999999
1778256000000,1.245,1.251,1.18,1.217,45565308.4,55391955.6532,1778259599999
1778259600000,1.216,1.239,1.193,1.211,18578980.3,22618619.0032,1778263199999
1778263200000,1.211,1.216,1.186,1.187,10203770.6,12235655.3749,1778266799999
1778266800000,1.188,1.208,1.174,1.205,8157052.7,9704262.8013,1778270399999
1778270400000,1.206,1.235,1.203,1.211,12295660.7,14979203.2441,1778273999999
1778274000000,1.211,1.264,1.21,1.244,14582809.9,18103391.8281,1778277599999
1778277600000,1.244,1.296,1.243,1.279,14643296.9,18598696.0031,1778281199999
1778281200000,1.28,1.322,1.275,1.285,24035859.1,31204721.6826,1778284799999
1778284800000,1.286,1.294,1.256,1.261,15288939.4,19494670.3671,1778288399999
1778288400000,1.262,1.295,1.254,1.274,13030581.2,16646456.8934,1778291999999
1778292000000,1.275,1.312,1.264,1.291,12632585.3,16248412.4158,1778295599999
1778295600000,1.291,1.319,1.27,1.279,16149338.7,20889045.3156,1778299199999
1778299200000,1.28,1.285,1.243,1.252,11441149.1,14396357.624,1778302799999
1778302800000,1.251,1.273,1.249,1.264,5895872.5,7442613.6661,1778306399999
1778306400000,1.263,1.289,1.261,1.271,10543883.7,13449513.2841,1778309999999
1778310000000,1.27,1.273,1.256,1.266,5592026.7,7067194.5805,1778313599999
1778313600000,1.266,1.275,1.259,1.268,4618608.7,5847284.3013,1778317199999
1778317200000,1.269,1.275,1.211,1.23,24968545.8,30707204.9047,1778320799999
1778320800000,1.229,1.235,1.223,1.229,4639049.3,5700978.8329,1778324399999
1778324400000,1.229,1.232,1.221,1.226,4744745.8,5819044.8474,1778327999999
1778328000000,1.226,1.232,1.215,1.224,5435329.3,6653697.2947,1778331599999
1778331600000,1.223,1.233,1.22,1.225,5403542.8,6625297.8322,1778335199999
1778335200000,1.224,1.226,1.204,1.207,9714715.3,11804235.9165,1778338799999
1778338800000,1.206,1.211,1.19,1.204,12955112.1,15575649.494,1778342399999
1778342400000,1.204,1.212,1.201,1.208,5433811.6,6556654.8427,1778345999999
1778346000000,1.208,1.223,1.208,1.219,5744845,6986318.3423,1778349599999
1778349600000,1.219,1.224,1.215,1.219,2783547.8,3394869.5596,1778353199999
1778353200000,1.22,1.221,1.214,1.219,1670633.1,2034958.6242,1778356799999
1778356800000,1.22,1.221,1.215,1.216,1177502,1433150.3269,1778360399999
1778360400000,1.216,1.22,1.213,1.215,1768937.8,2152445.1679,1778363999999
1778364000000,1.216,1.224,1.214,1.219,1824001.7,2224782.5786,1778367599999
1778367600000,1.219,1.222,1.195,1.199,5261387,6341891.6431,1778371199999
1778371200000,1.199,1.201,1.181,1.188,9175842.4,10934300.6885,1778374799999
1778374800000,1.188,1.193,1.182,1.191,5734484.2,6805822.7816,1778378399999
1778378400000,1.19,1.207,1.186,1.203,4578821.6,5491920.445,1778381999999
1778382000000,1.203,1.205,1.193,1.2,4077905.8,4884466.6668,1778385599999
1778385600000,1.199,1.201,1.189,1.193,3395164,4052437.1754,1778389199999
1778389200000,1.192,1.194,1.184,1.185,3302773.9,3927712.9615,1778392799999
1778392800000,1.184,1.188,1.175,1.183,6132282.5,7245610.6924,1778396399999
1778396400000,1.183,1.185,1.169,1.176,5770589.8,6793707.1687,1778399999999
1778400000000,1.176,1.185,1.175,1.183,3835869.7,4527484.8771,1778403599999
1778403600000,1.184,1.186,1.173,1.173,4417267.8,5210617.7204,1778407199999
1778407200000,1.173,1.181,1.162,1.179,7786272.9,9117341.2719,1778410799999
1778410800000,1.179,1.183,1.172,1.172,3780263,4452353.1121,1778414399999
1778414400000,1.172,1.175,1.167,1.172,3829079.5,4483406.0636,1778417999999
1778418000000,1.172,1.176,1.168,1.171,3580325.3,4198669.382,1778421599999
1778421600000,1.171,1.177,1.163,1.173,6129080.2,7170010.5508,1778425199999
1778425200000,1.174,1.18,1.169,1.177,5148843.3,6049168.471,1778428799999
1778428800000,1.177,1.185,1.175,1.178,7399744.8,8730190.4005,1778432399999
1778432400000,1.178,1.188,1.174,1.187,6527249.7,7711516.0086,1778435999999
1778436000000,1.188,1.191,1.18,1.188,5127710.9,6084022.3427,1778439599999
1778439600000,1.188,1.193,1.18,1.186,5092791.1,6045273.33,1778443199999
1778443200000,1.186,1.19,1.105,1.12,35217762.7,40056226.3671,1778446799999
1778446800000,1.119,1.129,1.11,1.119,10100629.2,11320476.7206,1778450399999
1778450400000,1.119,1.147,1.117,1.144,9863772.2,11184910.8673,1778453999999
1778454000000,1.143,1.155,1.141,1.146,8858207.1,10164907.5658,1778457599999
1778457600000,1.146,1.158,1.137,1.142,11065376.5,12706697.1204,1778461199999
1778461200000,1.141,1.147,1.133,1.141,5984631,6821082.5522,1778464799999
1778464800000,1.141,1.144,1.123,1.139,7019465.2,7971432.3926,1778468399999
1778468400000,1.139,1.14,1.117,1.134,7478521.3,8448661.3813,1778471999999
1778472000000,1.133,1.137,1.126,1.136,2683255.9,3040988.7811,1778475599999
1778475600000,1.136,1.151,1.136,1.147,4865353.6,5570198.1686,1778479199999
1778479200000,1.147,1.149,1.138,1.139,3998322.7,4572551.9315,1778482799999
1778482800000,1.138,1.139,1.13,1.136,3100794.3,3517556.1363,1778486399999
1778486400000,1.136,1.138,1.119,1.126,6599841.8,7435691.5864,1778489999999
1778490000000,1.127,1.134,1.125,1.13,3526685.2,3980433.9981,1778493599999
1778493600000,1.13,1.139,1.126,1.128,4508961,5109754.0155,1778497199999
1778497200000,1.128,1.134,1.123,1.132,4912491.7,5546293.2875,1778500799999
1778500800000,1.132,1.134,1.122,1.125,4996577,5637577.0897,1778504399999
1778504400000,1.125,1.136,1.118,1.13,8007617.6,9026379.0782,1778507999999
1778508000000,1.131,1.136,1.117,1.122,6658365.8,7498703.2596,1778511599999
1778511600000,1.123,1.142,1.119,1.136,5010514.8,5677390.1148,1778515199999
1778515200000,1.137,1.144,1.131,1.138,6513653.5,7407589.9383,1778518799999
1778518800000,1.137,1.142,1.129,1.139,5129532,5825728.0445,1778522399999
1778522400000,1.138,1.143,1.126,1.129,4265834.2,4842134.0134,1778525999999
1778526000000,1.128,1.136,1.126,1.136,2864842.8,3243029.6274,1778529599999
1778529600000,1.136,1.141,1.127,1.131,2357263.6,2672736.554,1778533199999
1778533200000,1.131,1.135,1.127,1.128,1644001.5,1859158.8792,1778536799999
1778536800000,1.128,1.132,1.124,1.129,2643251.8,2982572.3366,1778540399999
1778540400000,1.128,1.131,1.122,1.126,2892264.3,3257762.2822,1778543999999
1778544000000,1.126,1.131,1.12,1.13,3244651.2,3653855.8119,1778547599999
1778547600000,1.129,1.131,1.088,1.105,20905776.7,23126895.4557,1778551199999
1778551200000,1.105,1.111,1.1,1.108,5835396.2,6451981.8194,1778554799999
1778554800000,1.108,1.111,1.102,1.106,3911019.1,4327184.8629,1778558399999
1778558400000,1.106,1.111,1.1,1.107,2711990.6,2998660.6724,1778561999999
1778562000000,1.108,1.116,1.107,1.112,3015082.2,3352363.8338,1778565599999
1778565600000,1.112,1.118,1.109,1.109,2295976.3,2555689.585,1778569199999
1778569200000,1.11,1.117,1.102,1.108,4988224.5,5538105.2623,1778572799999
1778572800000,1.109,1.111,1.103,1.105,3773658.4,4180822.3785,1778576399999
1778576400000,1.105,1.113,1.102,1.109,3157985.9,3499296.4082,1778579999999
1778580000000,1.109,1.11,1.099,1.104,3783546.2,4179264.0962,1778583599999
1778583600000,1.105,1.106,1.096,1.099,5045489.2,5554016.0843,1778587199999
1778587200000,1.099,1.103,1.087,1.097,9351248.7,10252051.6733,1778590799999
1778590800000,1.097,1.103,1.082,1.089,8544941.3,9339593.5546,1778594399999
1778594400000,1.089,1.098,1.076,1.085,8176900.6,8877213.0991,1778597999999
1778598000000,1.084,1.089,1.074,1.08,6348589.6,6861782.8038,1778601599999
1778601600000,1.079,1.085,1.067,1.073,6961185.6,7495072.5951,1778605199999
1778605200000,1.073,1.086,1.073,1.083,4455370.5,4815052.3162,1778608799999
1778608800000,1.083,1.098,1.081,1.092,4658864.9,5080243.8507,1778612399999
1778612400000,1.093,1.102,1.092,1.097,2853828.6,3132012.2621,1778615999999
1778616000000,1.097,1.099,1.092,1.094,3003994,3291374.8067,1778619599999
1778619600000,1.095,1.098,1.092,1.096,1322909.6,1449134.5648,1778623199999
1778623200000,1.095,1.102,1.095,1.097,1070842.3,1176684.8451,1778626799999
1778626800000,1.097,1.099,1.09,1.091,2361282.1,2581597.6683,1778630399999
1778630400000,1.092,1.098,1.09,1.096,2103631.1,2301986.4611,1778633999999
1778634000000,1.097,1.113,1.096,1.105,5165305.8,5718108.4138,1778637599999
1778637600000,1.106,1.113,1.105,1.111,2521322.4,2795475.642,1778641199999
1778641200000,1.111,1.111,1.105,1.107,2910496,3222297.9438,1778644799999
1778644800000,1.107,1.109,1.103,1.105,2556448,2827602.1845,1778648399999
1778648400000,1.105,1.106,1.084,1.091,5228516.7,5720417.7733,1778651999999
1778652000000,1.09,1.097,1.088,1.096,2540807.4,2778760.5558,1778655599999
1778655600000,1.096,1.1,1.095,1.099,2459576.6,2699727.2253,1778659199999
1778659200000,1.099,1.107,1.095,1.102,4051057.1,4462684.8738,1778662799999
1778662800000,1.103,1.11,1.102,1.109,3235173.6,3579495.4803,1778666399999
1778666400000,1.109,1.109,1.094,1.096,4078279.3,4485216.1145,1778669999999
1778670000000,1.096,1.098,1.086,1.089,4157574.9,4542492.035,1778673599999
1778673600000,1.089,1.093,1.05,1.067,20256731.4,21639300.6762,1778677199999
1778677200000,1.067,1.074,1.054,1.059,8485567,9037856.3325,1778680799999
1778680800000,1.059,1.066,1.051,1.057,6031181.4,6391329.3003,1778684399999
1778684400000,1.058,1.062,1.027,1.034,15751553.4,16435646.7079,1778687999999
1778688000000,1.034,1.054,1.033,1.048,6978485.7,7290364.2139,1778691599999
1778691600000,1.049,1.053,1.045,1.049,3632552.4,3811473.8486,1778695199999
1778695200000,1.05,1.057,1.049,1.052,2834072.3,2984042.0829,1778698799999
1778698800000,1.052,1.053,1.04,1.043,3198399,3344794.8082,1778702399999
1778702400000,1.044,1.049,1.042,1.046,2136140.5,2234772.255,1778705999999
1778706000000,1.047,1.048,1.039,1.04,2236347.7,2332456.2907,1778709599999
1778709600000,1.041,1.049,1.038,1.047,1481374.4,1545967.9867,1778713199999
1778713200000,1.048,1.049,1.045,1.047,1888519.6,1977451.7133,1778716799999
1778716800000,1.047,1.052,1.045,1.049,3008079.7,3154717.9778,1778720399999
1778720400000,1.049,1.053,1.045,1.047,2222250.1,2331490.8575,1778723999999
1778724000000,1.046,1.051,1.042,1.043,2548984.3,2668353.9941,1778727599999
1778727600000,1.043,1.046,1.022,1.031,8181348.4,8460224.8082,1778731199999
1778731200000,1.03,1.041,1.027,1.04,3192098.6,3307761.9657,1778734799999
1778734800000,1.04,1.045,1.038,1.042,3619292.1,3772173.4762,1778738399999
1778738400000,1.041,1.048,1.039,1.042,3733592.5,3895792.9226,1778741999999
1778742000000,1.043,1.045,1.038,1.039,3224002.4,3357349.0698,1778745599999
1778745600000,1.038,1.044,1.031,1.04,6319916.9,6561759.2606,1778749199999
1778749200000,1.041,1.044,1.036,1.039,2342239.6,2436509.5817,1778752799999
1778752800000,1.038,1.044,1.033,1.043,3574486.8,3711832.7419,1778756399999
1778756400000,1.043,1.044,1.032,1.033,2570561.5,2662203.8812,1778759999999
1778760000000,1.032,1.043,1.032,1.041,3360400.4,3488489.454,1778763599999
1778763600000,1.041,1.047,1.039,1.04,5185878,5406957.8827,1778767199999
1778767200000,1.04,1.061,1.037,1.059,6546348.5,6878131.391,1778770799999
1778770800000,1.059,1.062,1.053,1.06,4653783.7,4923099.9874,1778774399999
1778774400000,1.061,1.064,1.051,1.062,6295873.7,6669742.5788,1778777999999
1778778000000,1.063,1.067,1.053,1.056,5812043.7,6154798.973,1778781599999
1778781600000,1.055,1.067,1.049,1.065,4585802.6,4864468.1681,1778785199999
1778785200000,1.065,1.068,1.057,1.059,3521160.4,3736012.5677,1778788799999
