symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
UNIUSDT,futures,-1,1767970800000,1767970800000,1767974400000,5.428371,5.554782289400651,40.73145305186944,5.372595395733253,-5.148915499448899,0.22367989628435403,0.0,-5.372595395733253,-1.0,STOP,1.0
UNIUSDT,futures,-1,1768006800000,1768006800000,1768186800000,5.4443662,5.574809213809878,39.02417382304846,5.305437953286587,-5.090430844918998,0.2150071083675893,-0.09485949951463832,-5.21057845377195,-0.9821203262859998,STOP,50.0
ETHUSDT,futures,1,1768186800000,1768186800000,1768208400000,3157.4169409999995,3117.926770563513,0.12293152645835198,5.240305722614437,-4.854586931857775,0.3857187907566613,0.013376270854988962,-5.253681993469426,-1.0025525745181745,STOP,6.0
UNIUSDT,futures,-1,1768208400000,1768208400000,1768316400000,5.406377600000001,5.5348444925237885,38.63469573322101,5.17463469769607,-4.963279304448943,0.21135539324712616,-0.005729017553442496,-5.168905680142627,-0.9988928653154988,STOP,30.0
BTCUSDT,futures,1,1768320000000,1768320000000,1768406400000,93435.92236999999,96963.44590427284,0.003912594066865014,5.110023376694287,13.80176765092268,0.37247771932238327,0.022369642618324297,13.406920288981972,2.6236514592336384,TARGET,24.0
LINKUSDT,futures,1,1768406400000,1768406400000,1768442400000,14.2412711,13.958896123238453,17.80119337411975,5.277609880306562,-5.026611565344871,0.25099831496169067,0.050446020341522874,-5.328055900648086,-1.0095584974042442,STOP,10.0
BTCUSDT,futures,1,1768456800000,1768456800000,1768507200000,96401.51178,95097.22038414293,0.0037220410456699064,5.2110091815484605,-4.854626110894117,0.35638307065434394,0.011784213342882514,-5.222793394891343,-1.0022614071348424,STOP,14.0
BTCUSDT,futures,1,1768546800000,1768546800000,1768579200000,95731.21075,94656.492683169,0.004300143473626604,5.030789101260388,-4.621441881071938,0.40934722018844955,0.03016456461136574,-5.060953665871754,-1.005995990689375,STOP,9.0
LTCUSDT,futures,-1,1768579200000,1768579200000,1768590000000,71.908421,73.60886562024987,2.866260426954693,5.082462343288922,-4.873917123250199,0.20854522003872292,0.005628943483474777,-5.088091286772397,-1.001107522909817,STOP,3.0
UNIUSDT,futures,-1,1768633200000,1768633200000,1768662000000,5.334399200000001,5.419805371273265,55.283985754798884,5.018861202204267,-4.721593556043034,0.29726764616123214,-0.02963927347592177,-4.989221928728345,-0.9940944225628505,STOP,8.0
SOLUSDT,futures,1,1768665600000,1768665600000,1768701600000,144.283272,142.7535195033089,2.748202676243806,4.598487544692086,-4.204069905397171,0.39441763929491447,0.002289509065956298,-4.600777053758042,-1.0004978830634432,STOP,10.0
UNIUSDT,futures,-1,1768701600000,1768701600000,1768762800000,5.3004093999999995,5.3863407590376395,53.67297163128323,4.8989862149231875,-4.612191395864868,0.2867948190583194,0.0064825426368470655,-4.905468757560034,-1.001323241657039,STOP,17.0
LINKUSDT,futures,1,1768762800000,1768762800000,1768780800000,13.8491535,13.6885955762786,27.750569067707588,4.837667855453687,-4.455573751598452,0.382094103855235,0.0,-4.837667855453687,-1.0,STOP,5.0
ADAUSDT,futures,-1,1768784400000,1768784400000,1769043600000,0.36259119,0.36701006999999997,355.457242027428,4.777197007260516,-1.5707228976501462,0.12967102582966822,-0.05294782018160041,-1.647446103298214,-0.3448562202468058,TIME,72.0
LTCUSDT,futures,-1,1769054400000,1769054400000,1769313600000,68.589417,68.110427,2.6011965181225714,4.7566039309692885,1.2459471202155201,0.17779157912034932,-0.01807690913363554,1.0862324502288063,0.22836302244056228,TIME,72.0
ETHUSDT,futures,-1,1769313600000,1769313600000,1769367600000,2940.657538,2869.7596585477577,0.12977184252040297,3.6027195957851053,9.200548447306895,0.37701427270411847,-0.04118405595059099,8.864718230553368,2.460562915005759,TARGET,15.0
BTCUSDT,futures,-1,1769400000000,1769400000000,1769418000000,87206.93007,88338.03959520973,0.004004481790907341,4.880990814479067,-4.529507497224209,0.35148331725485704,-0.010029134264173416,-4.870961680214893,-0.9979452667203503,STOP,5.0
BTCUSDT,futures,-1,1769421600000,1769421600000,1769443200000,87604.11088,88658.0319899338,0.004220563536509649,4.82010379347638,-4.448141006944431,0.3719627865319485,0.0,-4.820103793476379,-0.9999999999999998,STOP,6.0
BTCUSDT,futures,-1,1769461200000,1769461200000,1769482800000,87569.02141,88817.87154067965,0.003559983068155565,4.759852496057925,-4.4458853198834305,0.3139671761744939,-0.013413373020480263,-4.746439123037445,-0.9971819771659755,STOP,6.0
DOTUSDT,futures,-1,1769504400000,1769504400000,1769547600000,1.8594420000000003,1.8945067609121757,127.24150529976667,4.7005220070199565,-4.461692961441627,0.23882904557832962,-0.013034484592114632,-4.687487522427842,-0.9972270133885879,STOP,12.0
DOTUSDT,futures,-1,1769576400000,1769576400000,1769601600000,1.8554432,1.8935401888130334,116.13101026181927,4.64192841298961,-4.424241798790791,0.21768661419881818,0.00934273800807261,-4.651271150997682,-1.002012684638119,STOP,7.0
LINKUSDT,futures,-1,1769612400000,1769612400000,1769698800000,11.816454,11.21076015303893,20.97418047335127,4.583787523602139,12.703932057759902,0.2414884727221736,0.02440169638755471,12.438041888650172,2.713485698149425,TARGET,24.0
SOLUSDT,futures,-1,1769781600000,1769781600000,1769803200000,115.70527799999999,118.78868735959647,1.4807159970944443,4.739263047210266,-4.565653564345234,0.1736094828650325,0.007958506613241226,-4.747221553823508,-1.0016792709191202,STOP,6.0
ETHUSDT,futures,-1,1769806800000,1769806800000,1769882400000,2678.0163540000003,2414.3142501872517,0.05103825600318836,4.679922777787472,13.45889548297442,0.12995183651468992,0.018650933405896894,13.310292713053832,2.844126568974401,TARGET,21.0
XRPUSDT,futures,-1,1769925600000,1769925600000,1770184800000,1.65740263,1.5860756799999998,79.27826292119086,4.846301436700645,5.654676695466652,0.12856866311967988,0.004878136717550384,5.521229895629421,1.1392667104480125,TIME,72.0
BTCUSDT,futures,-1,1770184800000,1770184800000,1770271200000,76232.1235,70540.38589475145,0.002451609413625731,4.915316810396011,13.953917492914917,0.17991443284682185,-0.031498764949698936,13.805501825017794,2.8086697882461675,TARGET,24.0
ETHUSDT,futures,-1,1770289200000,1770289200000,1770339600000,2095.8610529999996,1809.5003618100482,0.05168728888260697,5.087885583208735,14.801207770158026,0.10092877181913681,0.0340400523516574,14.666238945987232,2.882580338360871,TARGET,14.0
ETHUSDT,futures,-1,1770364800000,1770364800000,1770397200000,1897.640537,2021.7945088670544,0.04179731475250973,5.2712135700335745,-5.189302639901513,0.08191093013206133,0.00515531427433618,-5.27636888430791,-1.0009780127869687,STOP,9.0
BNBUSDT,futures,-1,1770404400000,1770404400000,1770663600000,653.723824,640.562111,0.17668324294819404,5.2052589589797265,2.3254541355934175,0.11433931814901774,0.0,2.2111148174443995,0.4247847868605938,TIME,72.0
BNBUSDT,futures,-1,1770681600000,1770681600000,1770800400000,636.239071,595.2391156845997,0.35929505648728133,5.232897894197781,14.731081261022746,0.22123201232384904,0.0,14.509849248698897,2.7728133707304643,TARGET,33.0
ETHUSDT,futures,-1,1770825600000,1770825600000,1770847200000,1927.4615880000001,1984.8597087586854,0.09121955285203878,5.414271009806517,-5.235830910154599,0.17844009965191793,0.0,-5.414271009806517,-1.0,STOP,6.0
SOLUSDT,futures,-1,1770850800000,1770850800000,1770894000000,79.42616500000001,82.01647105412276,2.0016989260131255,5.346592622183936,-5.185012846582803,0.16157977560113274,0.04243943507386395,-5.3890320572578,-1.0079376601272698,STOP,12.0
BTCUSDT,futures,-1,1770912000000,1770912000000,1770998400000,67086.8679,68484.4870151081,0.0036025743523229866,5.279229721468213,-5.03502677840479,0.24420294306342263,-0.01145243281026672,-5.267777288657945,-0.9978306621582129,STOP,24.0
LINKUSDT,futures,-1,1771207200000,1771207200000,1771250400000,8.7403771,8.9602860902718,22.78981447756029,5.213382505359988,-5.011685090241951,0.2016974151180374,0.002295583827602932,-5.215678089187591,-1.00044032522556,STOP,12.0
BNBUSDT,futures,-1,1771254000000,1771254000000,1771279200000,613.335944,625.5795997949768,0.40022864623562066,5.148186529245144,-4.900261783798478,0.2479247454466657,0.0,-5.148186529245144,-1.0,STOP,7.0
BTCUSDT,futures,-1,1771308000000,1771308000000,1771567200000,68186.73784,67776.42683,0.004242571155362002,5.08383419762958,1.7407736557534705,0.28841670031033795,-0.044395778623397913,1.4967527340665305,0.2944141519730159,TIME,72.0
ETHUSDT,futures,-1,1771588800000,1771588800000,1771603200000,1942.1771720000002,1976.9276756853196,0.13899579972398665,5.102543606805412,-4.830174050552325,0.272369556253087,0.0,-5.102543606805412,-1.0,STOP,4.0
BCHUSDT,futures,1,1771700400000,1771700400000,1771812000000,565.449584,555.982840188329,0.5024963250692038,5.038761811720343,-4.757003975736302,0.2817578359840419,0.02854152510519338,-5.067303336825537,-1.0056643925971664,STOP,31.0
BTCUSDT,futures,-1,1771812000000,1771812000000,1771830000000,64367.88384,65328.306573723785,0.0048527865804973485,4.975420520010024,-4.660726553819351,0.31469396619067386,0.0,-4.975420520010025,-1.0000000000000002,STOP,5.0
XRPUSDT,futures,-1,1771837200000,1771837200000,1771840800000,1.3645905,1.3905636896872016,179.63766071579644,4.913227763509898,-4.66576303673653,0.2474647267733673,0.0,-4.913227763509898,-1.0,STOP,1.0
BTCUSDT,futures,-1,1771848000000,1771848000000,1771909200000,66150.94876,63280.834956634266,0.004621620974872662,4.851812416466025,13.264578153906625,0.29909232321998935,-0.023872102469446044,12.98935793315608,2.677217670055204,TARGET,17.0
UNIUSDT,futures,-1,1771963200000,1771963200000,1771984800000,3.3399977000000005,3.4342716448333532,51.34265785311394,5.014179390630476,-4.840274894042167,0.17390449658830862,0.001195341269601668,-5.015374731900078,-1.0002383922026874,STOP,6.0
DOGEUSDT,futures,-1,1771995600000,1771995600000,1772024400000,0.092552226,0.09487209101451886,2051.513936168693,4.951487206481726,-4.759235407315634,0.19225179916609225,0.017316298839978032,-4.968803505321704,-1.0034971914735658,STOP,8.0
BCHUSDT,futures,-1,1772064000000,1772064000000,1772265600000,492.27227400000004,443.0355798000201,0.2857661011417792,4.8893771626652045,14.070178134638315,0.13363963937385848,0.05828526874485349,13.878253226519604,2.8384501266321935,TARGET,56.0
BCHUSDT,futures,-1,1772341200000,1772341200000,1772600400000,458.83230900000007,441.10229100000004,0.342724089527716,5.062855327996701,6.076504276360026,0.15421463320974466,0.30590313642060346,5.616386506729678,1.1093318182868168,TIME,72.0
DOGEUSDT,futures,-1,1772787600000,1772787600000,1773010800000,0.093162043,0.08696461902989362,2336.0906391370536,5.133060159330822,14.477744123329105,0.2103961045135191,0.17359699625717248,14.093751022558413,2.745682026917012,TARGET,62.0
BTCUSDT,futures,-1,1773010800000,1773010800000,1773028800000,66178.54048,67256.3987842519,0.0046386025008168215,5.309232047112802,-4.999756225629052,0.30947582148374975,0.017647420424478633,-5.32687946753728,-1.003323912058821,STOP,5.0
XRPUSDT,futures,-1,1773032400000,1773032400000,1773064800000,1.34309695,1.3684668537217008,196.16507234323737,5.242646053768587,-4.976688998908401,0.2659570548601856,0.035883882462669096,-5.278529936231256,-1.0068446128337951,STOP,9.0
BCHUSDT,futures,-1,1773100800000,1773100800000,1773111600000,444.11672500000003,452.3210558107861,0.5982819640842817,5.1766644295656965,-4.908503151474281,0.268161278091416,-0.0008664900077024383,-5.175797939557995,-0.9998326161528353,STOP,3.0
BCHUSDT,futures,-1,1773126000000,1773126000000,1773212400000,444.87649700000003,453.1195248393262,0.5881214625214968,5.111966955321222,-4.847901588469907,0.26406536685131526,0.14403181635653012,-5.255998771677752,-1.0281754200712512,STOP,24.0
UNIUSDT,futures,1,1773460800000,1773460800000,1773471600000,4.0092023999999995,3.9197117046473773,53.99666942716566,5.0462669706752505,-4.832199493762732,0.21406747691251782,0.0,-5.0462669706752505,-1.0,STOP,3.0
ADAUSDT,futures,-1,1773540000000,1773540000000,1773543600000,0.26152152,0.2653821394068644,1208.3177878588192,4.98318863354181,-4.6648551014672,0.31833353207460957,0.0,-4.983188633541809,-0.9999999999999998,STOP,1.0
DOTUSDT,futures,-1,1773554400000,1773554400000,1773579600000,1.4115764,1.4381901529332326,175.50421278764892,4.920898775622538,-4.670825757871978,0.25007301775055946,0.29393851849928043,-5.214837294121819,-1.059732689474413,STOP,7.0
DOTUSDT,futures,-1,1773583200000,1773583200000,1773626400000,1.419574,1.4457308948114487,175.99829616224085,4.855713309446015,-4.603568919709944,0.25214438973607184,0.3803735020433242,-5.23608681148934,-1.0783352471208234,STOP,12.0
UNIUSDT,futures,1,1773648000000,1773648000000,1773752400000,4.0792234,3.9687515891129856,41.83788656015375,4.790262224302398,-4.621907091985666,0.16835513231673185,-0.010498248333081214,-4.779763975969318,-0.9978084188627879,STOP,29.0
BTCUSDT,futures,1,1773759600000,1773759600000,1773835200000,74362.50206,73040.54868245253,0.0033894590738082738,4.730515174602782,-4.480706870679767,0.24980830392301356,-0.03164914937528023,-4.698866025227501,-0.9933095766090765,STOP,21.0
LTCUSDT,futures,-1,1773896400000,1773896400000,1774072800000,55.603314,56.53650330881384,4.722502724052072,4.671779349287438,-4.40698905292965,0.2647902963577875,-0.013286200717893852,-4.658493148569543,-0.9971560727242135,STOP,49.0
XRPUSDT,futures,-1,1774080000000,1774080000000,1774177200000,1.4427670400000001,1.3887715452638436,230.35882409947462,4.613548184930319,12.438338674090383,0.3261349494468345,0.05679842749379994,12.05540529714975,2.613044193735202,TARGET,27.0
BNBUSDT,futures,-1,1774227600000,1774227600000,1774267200000,624.3026530000001,632.1188778773437,0.5641869927941029,4.764240751144691,-4.409812408550966,0.35442834259372585,0.0,-4.764240751144692,-1.0000000000000002,STOP,11.0
DOTUSDT,futures,-1,1774296000000,1774296000000,1774555200000,1.4205737,1.3053914999999998,110.44425185913816,4.704687741755383,12.72121190648965,0.15053359355402296,0.5947842331483949,11.975894079787231,2.545523685556836,TIME,72.0
XRPUSDT,futures,-1,1774584000000,1774584000000,1774825200000,1.36289101,1.3021072467690753,218.86613961948694,4.854386417752724,13.303507609897405,0.2916389402758549,0.1232564243256549,12.888612245295894,2.655044558908953,TARGET,67.0
BTCUSDT,futures,-1,1774825200000,1774825200000,1774832400000,65800.45393999999,66631.32759569335,0.0055908510924063265,5.015494070818923,-4.645290885584849,0.3702031852340736,-0.0011065423663792786,-5.014387528452543,-0.9997793752019731,STOP,2.0
DOTUSDT,futures,-1,1774850400000,1774850400000,1775026800000,1.2616214000000001,1.2880121452211104,179.02452976872067,4.952814226713265,-4.724590753455382,0.22822347325788278,0.3792945141275835,-5.332108740840848,-1.0765816153737078,STOP,49.0
BCHUSDT,futures,-1,1775030400000,1775030400000,1775289600000,460.16191000000003,442.692768,0.5865382470765719,4.886162867452755,10.246319926611738,0.2647794000995014,0.02133808859193002,9.960202437920307,2.0384507655825934,TIME,72.0
ETHUSDT,futures,-1,1775293200000,1775293200000,1775332800000,2048.835165,2066.128225655276,0.19564933220683986,3.7859206887357546,-3.383375769017105,0.40254491971864914,-0.002955376485076274,-3.782965312250678,-0.9992193770741501,STOP,11.0
XRPUSDT,futures,-1,1775347200000,1775347200000,1775394000000,1.3141056500000001,1.2850548086569946,302.1600786222096,3.483442289349227,8.778004504243881,0.39268126426976796,0.09831478312121807,8.287008456852895,2.3789710776006756,TARGET,13.0
BTCUSDT,futures,-1,1775394000000,1775394000000,1775404800000,66731.47455,67148.73239799631,0.006074454037052937,2.9412382010415885,-2.534613619253219,0.40662458178836947,0.0,-2.9412382010415885,-1.0,STOP,3.0
UNIUSDT,futures,-1,1775426400000,1775426400000,1775433600000,3.0870736,3.135869278910643,96.90765965370974,5.030200459721265,-4.72867504444429,0.3015254152769747,0.0,-5.030200459721264,-0.9999999999999998,STOP,2.0
BCHUSDT,futures,-1,1775527200000,1775527200000,1775595600000,430.780727,436.7668755041113,0.773735680543198,4.967322953974749,-4.63169668666118,0.33562626731356915,0.02651075286876509,-4.993833706843514,-1.0053370302503788,STOP,19.0
ETHUSDT,futures,1,1775667600000,1775667600000,1775700000000,2220.395919,2173.636896132609,0.10018988678988604,4.9049000326392065,-4.684781207489617,0.2201188251495902,0.007281714257911401,-4.912181746897118,-1.001484579544834,STOP,9.0
ETHUSDT,futures,1,1775728800000,1775728800000,1775743200000,2193.427831,2158.0368808170256,0.12893067562699456,4.843497760802992,-4.562979118172195,0.2805186426307972,0.0,-4.843497760802992,-1.0,STOP,4.0
BNBUSDT,futures,-1,1775743200000,1775743200000,1775750400000,600.909673,606.8559943727718,0.6367617968157361,4.170919800014284,-3.7863902817699624,0.38452951824432136,0.0,-4.170919800014284,-1.0,STOP,2.0
BTCUSDT,futures,1,1775786400000,1775786400000,1776002400000,72145.6372,70957.34331445416,0.0037550779104754974,4.730817541292777,-4.462136120766261,0.26868142052651617,-0.08636763469451446,-4.644449906598263,-0.9817436132464089,STOP,60.0
SOLUSDT,futures,-1,1776034800000,1776034800000,1776088800000,81.915418,83.20589792176979,3.4032220070122627,4.672761917460298,-4.391789669374402,0.2809722480858956,-0.007995879634496932,-4.664766037825801,-0.9982888322204863,STOP,15.0
